2025-07-31 16:30:59,149,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2025-08-03 22:12:35,726,38,44,40,15,10,17,12,41,1776,5705,8647,42,48,75,90,0,1,0
2025-08-03 22:12:41,753,38,45,40,15,9,17,12,42,1774,5813,8862,42,48,75,90,0,1,0
2025-08-03 22:12:47,832,38,45,40,15,9,17,12,42,1776,5859,8958,42,48,75,90,0,1,0
2025-08-03 22:12:53,971,39,45,40,15,9,17,12,42,1774,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:13:00,153,39,45,40,15,9,17,12,42,1776,5749,8755,42,48,75,89,0,1,0
2025-08-03 22:13:06,194,39,45,40,15,9,17,12,42,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:13:12,364,39,46,41,15,9,17,12,42,1776,5513,8248,42,48,75,89,0,1,0
2025-08-03 22:13:19,316,39,46,41,15,9,17,12,43,1774,5705,8647,42,48,75,90,0,1,0
2025-08-03 22:13:25,440,39,47,41,15,9,17,12,43,1772,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:13:31,524,40,47,41,14,9,17,11,43,1774,5602,8431,42,48,75,90,0,1,0
2025-08-03 22:13:37,567,40,47,41,14,9,17,11,43,1774,5469,8156,42,48,75,89,0,1,0
2025-08-03 22:13:43,725,40,47,41,14,9,17,11,44,1774,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:13:49,763,40,47,41,14,9,17,11,44,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:13:55,951,40,48,41,14,8,17,11,44,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:14:02,096,40,48,42,14,8,17,11,44,1774,5569,8350,42,48,75,90,0,1,0
2025-08-03 22:14:08,295,40,48,42,14,8,17,11,44,1774,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:14:15,477,41,48,42,14,8,17,11,44,1772,6063,9395,42,48,75,90,0,1,0
2025-08-03 22:14:21,515,41,48,42,14,8,17,11,44,1772,5650,8536,42,48,75,89,0,1,0
2025-08-03 22:14:27,701,41,48,42,13,8,16,10,44,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:14:33,734,41,48,42,13,8,16,10,45,1772,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:14:39,914,41,49,42,13,8,16,10,45,1774,5295,7762,42,48,75,90,0,1,0
2025-08-03 22:14:45,955,41,49,42,13,8,16,10,45,1774,5513,8248,42,48,74,90,0,1,0
2025-08-03 22:14:52,127,41,49,42,13,8,16,10,45,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:14:58,157,41,49,42,13,8,16,10,45,1774,5341,7850,42,48,75,90,0,1,0
2025-08-03 22:15:04,270,41,49,42,13,8,16,10,45,1770,5295,7762,42,48,75,90,0,1,0
2025-08-03 22:15:10,341,41,49,42,13,8,16,10,45,1774,7311,12062,42,48,75,89,0,1,0
2025-08-03 22:15:17,497,41,49,42,13,8,16,10,45,1772,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:15:23,554,41,49,42,13,8,16,10,45,1772,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:15:29,592,41,49,43,13,8,16,10,45,1774,7234,11897,42,48,74,90,0,1,0
2025-08-03 22:15:35,942,41,49,43,13,8,16,10,45,1774,7234,11897,42,48,74,90,0,1,0
2025-08-03 22:15:42,105,41,49,43,13,8,16,10,45,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:15:48,143,41,49,43,13,8,16,10,45,1774,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:15:54,320,41,49,43,13,8,16,10,45,1774,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:16:00,475,41,49,43,13,8,16,10,45,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:16:07,487,41,49,43,13,8,16,10,45,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:16:13,668,41,49,43,13,8,16,10,45,1774,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:16:19,741,41,49,43,13,8,16,10,45,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:16:25,823,41,49,43,13,8,16,10,45,1774,7152,11733,42,48,75,89,0,1,0
2025-08-03 22:16:32,020,41,49,43,13,8,15,10,45,1772,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:16:38,102,41,49,43,13,8,15,10,45,1774,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:16:44,315,41,49,43,13,8,15,10,45,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:16:50,421,41,49,43,13,8,15,10,45,1776,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:16:56,623,41,49,43,13,8,15,10,45,1776,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:17:03,584,41,49,43,13,8,15,10,45,1772,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:17:09,722,41,49,43,13,8,15,10,45,1776,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:17:15,760,41,49,43,13,8,15,10,45,1774,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:17:21,951,41,49,43,13,8,15,10,45,1776,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:17:27,990,41,49,43,13,8,15,10,45,1776,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:17:34,161,41,49,43,13,8,15,10,45,1776,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:17:40,364,41,49,43,13,8,15,10,45,1776,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:17:46,568,41,49,43,13,8,15,10,45,1776,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:17:53,583,41,49,43,13,8,15,10,45,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:17:59,769,41,49,43,13,8,15,10,45,1776,6659,10678,42,48,75,90,0,1,0
2025-08-03 22:18:05,796,41,48,43,13,8,15,10,45,1776,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:18:11,859,41,48,43,13,8,15,10,45,1772,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:18:17,988,41,48,43,13,8,15,10,45,1776,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:18:24,015,41,48,43,13,8,15,10,45,1774,7015,11417,42,48,75,89,0,1,0
2025-08-03 22:18:30,016,41,48,43,13,8,15,10,44,1772,4704,6498,42,48,74,90,0,1,0
2025-08-03 22:18:36,209,41,48,43,13,8,15,10,44,1774,6110,9496,42,48,75,90,0,1,0
2025-08-03 22:18:42,362,41,48,43,13,8,15,10,44,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:18:48,497,41,48,43,13,8,15,10,44,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:18:54,535,41,48,43,13,8,15,10,44,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:19:00,700,41,48,42,13,8,16,10,44,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:19:07,704,41,48,42,13,8,16,10,44,1774,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:19:13,742,40,48,42,13,8,16,10,44,1774,6595,10540,42,48,75,90,0,1,0
2025-08-03 22:19:19,926,40,48,42,13,8,16,10,44,1770,5569,8350,42,48,75,90,0,1,0
2025-08-03 22:19:26,122,40,48,42,13,8,16,10,44,1772,5569,8350,42,48,74,90,0,1,0
2025-08-03 22:19:32,165,40,48,42,13,8,16,10,44,1772,5569,8350,42,48,75,90,0,1,0
2025-08-03 22:19:38,364,40,48,42,13,8,16,10,44,1770,5569,8350,42,48,74,90,0,1,0
2025-08-03 22:19:44,488,40,47,42,13,9,16,11,44,1772,5569,8350,42,48,75,89,0,1,0
2025-08-03 22:19:50,696,40,47,42,13,9,16,11,44,1772,5569,8350,42,48,75,90,0,1,0
2025-08-03 22:19:57,841,40,47,42,13,9,16,11,44,1770,5513,8248,42,48,75,90,0,1,0
2025-08-03 22:20:04,026,40,47,42,13,9,16,11,44,1772,5513,8248,42,48,74,89,0,1,0
2025-08-03 22:20:10,178,40,47,42,13,9,16,11,44,1772,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:20:16,192,40,47,42,13,9,16,11,44,1772,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:20:22,382,40,47,42,13,9,16,11,43,1772,5569,8350,42,48,74,90,0,1,0
2025-08-03 22:20:28,419,40,47,42,13,9,16,11,43,1770,5513,8248,42,48,75,90,0,1,0
2025-08-03 22:20:34,449,40,47,42,13,9,16,11,43,1770,5513,8248,42,48,75,89,0,1,0
2025-08-03 22:20:40,610,40,47,42,14,9,16,11,43,1772,5513,8248,42,48,75,89,0,1,0
2025-08-03 22:20:46,745,40,47,42,13,9,16,11,43,1772,5469,8156,42,48,74,90,0,1,0
2025-08-03 22:20:53,886,40,47,42,14,9,16,11,43,1772,5569,8350,42,48,75,89,0,1,0
2025-08-03 22:21:00,102,40,47,42,14,9,16,11,43,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:21:06,230,40,46,42,14,9,16,11,43,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:21:12,355,39,46,41,14,9,16,11,43,1768,5381,7938,42,48,75,90,0,1,0
2025-08-03 22:21:18,395,39,46,41,14,9,16,11,43,1772,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:21:24,580,39,46,41,14,9,16,11,43,1770,5099,7337,42,48,75,90,0,1,0
2025-08-03 22:21:30,792,39,46,41,14,9,16,11,42,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:21:37,915,39,46,41,14,9,16,11,42,1768,5381,7938,42,48,75,89,0,1,0
2025-08-03 22:21:43,953,39,46,41,14,9,16,11,42,1770,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:21:50,146,39,45,41,14,9,16,11,42,1772,4882,6869,42,48,75,89,0,1,0
2025-08-03 22:21:56,333,39,45,41,14,9,16,11,42,1770,6659,10678,42,48,75,89,0,1,0
2025-08-03 22:22:02,370,39,45,41,14,9,16,11,42,1770,5418,8044,42,48,75,90,0,1,0
2025-08-03 22:22:08,544,39,45,41,14,9,16,11,42,1770,5381,7938,42,48,75,90,0,1,0
2025-08-03 22:22:14,752,39,45,41,14,9,16,11,42,1770,5295,7762,42,48,75,90,0,1,0
2025-08-03 22:22:20,859,39,45,41,14,9,17,11,42,1772,4839,6790,42,48,75,89,0,1,0
2025-08-03 22:22:27,855,39,45,41,14,9,17,11,42,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:22:34,046,39,45,41,14,9,17,11,42,1772,5295,7762,42,48,74,90,0,1,0
2025-08-03 22:22:40,130,39,45,41,14,9,17,11,42,1770,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:22:46,327,39,45,41,14,9,17,11,42,1772,4839,6790,42,48,75,89,0,1,0
2025-08-03 22:22:52,522,39,45,40,14,9,17,11,42,1772,6943,11274,42,48,75,90,0,1,0
2025-08-03 22:22:58,743,38,45,40,14,9,17,11,42,1772,6943,11274,42,48,75,90,0,1,0
2025-08-03 22:23:04,950,38,45,40,14,9,17,11,42,1774,7077,11571,42,48,74,90,0,1,0
2025-08-03 22:23:11,954,38,45,40,14,9,17,11,42,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:23:18,148,38,45,40,14,9,17,11,41,1772,6861,11118,42,48,75,90,0,1,0
2025-08-03 22:23:24,187,38,44,40,14,10,17,12,41,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:23:30,374,38,44,40,14,10,17,12,41,1774,5250,7663,42,48,75,90,0,1,0
2025-08-03 22:23:36,586,38,44,40,14,10,17,12,41,1772,7077,11571,42,48,75,90,1,1,0
2025-08-03 22:23:42,769,38,44,40,15,10,17,12,41,1774,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:23:48,805,38,-38,40,15,-15,17,7,19,1776,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:23:54,982,38,44,40,15,10,17,12,41,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:24:01,998,38,44,40,15,10,17,12,41,1776,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:24:08,202,38,44,40,15,10,17,12,41,1776,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:24:14,236,38,45,40,15,9,17,12,42,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:24:20,358,38,45,40,15,9,17,12,42,1776,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:24:26,545,39,45,40,15,9,17,12,42,1776,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:24:32,778,39,45,40,15,9,17,12,42,1776,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:24:38,833,39,45,40,15,9,17,12,42,1776,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:24:45,027,39,46,41,15,9,17,12,42,1774,7565,12591,42,48,75,90,0,1,0
2025-08-03 22:24:52,032,39,46,41,15,9,17,12,42,1776,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:24:58,172,39,47,41,15,9,17,12,43,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:25:04,245,40,47,41,14,9,17,11,43,1776,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:25:10,497,40,47,41,14,9,17,11,43,1774,7234,11897,42,48,74,90,0,1,0
2025-08-03 22:25:16,546,40,47,41,14,9,17,11,43,1776,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:25:22,748,40,47,41,14,9,17,11,44,1774,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:25:28,948,40,48,41,14,8,17,11,44,1772,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:25:35,030,40,48,41,14,8,17,11,44,1774,5859,8958,42,48,75,90,0,1,0
2025-08-03 22:25:42,147,40,48,42,14,8,17,11,44,1774,5813,8862,42,48,75,90,0,1,0
2025-08-03 22:25:48,186,40,48,42,14,8,17,11,44,1772,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:25:54,373,41,48,42,14,8,17,11,44,1772,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:26:00,446,41,48,42,14,8,17,11,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:26:06,479,41,48,42,14,8,16,11,44,1772,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:26:12,661,41,48,42,13,8,16,10,44,1772,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:26:18,713,41,48,42,13,8,16,10,45,1770,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:26:24,743,41,49,42,13,8,16,10,45,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:26:30,930,41,49,42,13,8,16,10,45,1770,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:26:37,134,41,49,42,13,8,16,10,45,1772,5813,8862,42,48,74,90,0,1,0
2025-08-03 22:26:44,180,41,49,42,13,8,16,10,45,1772,7077,11571,42,48,74,90,0,1,0
2025-08-03 22:26:50,349,41,49,42,13,8,16,10,45,1770,6659,10678,42,48,75,90,0,1,0
2025-08-03 22:26:56,506,41,49,42,13,8,16,10,45,1772,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:27:02,694,41,49,42,13,8,16,10,45,1770,5705,8647,42,48,75,90,0,1,0
2025-08-03 22:27:08,849,41,49,42,13,8,16,10,45,1774,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:27:15,050,41,49,43,13,8,16,10,45,1774,5749,8755,42,48,74,90,0,1,0
2025-08-03 22:27:21,195,41,49,43,13,8,16,10,45,1770,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:27:28,250,41,49,43,13,8,16,10,45,1774,5749,8755,42,48,75,89,0,1,0
2025-08-03 22:27:34,399,41,49,43,13,8,16,10,45,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:27:40,426,41,49,43,13,8,16,10,45,1772,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:27:46,633,41,49,43,13,8,16,10,45,1774,5650,8536,42,48,75,89,0,1,0
2025-08-03 22:27:52,821,41,49,43,13,8,16,10,45,1772,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:27:58,957,41,49,43,13,8,16,10,45,1770,5749,8755,42,48,75,89,0,1,0
2025-08-03 22:28:05,163,41,49,43,13,8,16,10,45,1772,5705,8647,42,48,75,90,0,1,0
2025-08-03 22:28:12,181,41,49,43,13,8,16,10,45,1772,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:28:18,366,41,49,43,13,8,16,10,45,1774,5513,8248,42,48,75,89,0,1,0
2025-08-03 22:28:24,577,41,49,43,13,8,16,10,45,1774,5469,8156,42,48,75,89,0,1,0
2025-08-03 22:28:30,613,41,49,43,13,8,15,10,45,1774,5650,8536,42,48,75,89,0,1,0
2025-08-03 22:28:36,620,41,49,43,13,8,15,10,45,1774,5650,8536,42,48,75,89,0,1,0
2025-08-03 22:28:42,731,41,49,43,13,8,15,10,45,1774,6110,9496,42,48,74,90,0,1,0
2025-08-03 22:28:48,922,41,49,43,13,8,15,10,45,1772,5602,8431,42,48,75,90,0,1,0
2025-08-03 22:28:55,116,41,49,43,13,8,15,10,45,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:29:01,269,41,49,43,13,8,15,10,45,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:29:08,344,41,49,43,13,8,15,10,45,1772,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:29:14,468,41,48,43,13,8,15,10,45,1774,5341,7850,42,48,75,90,0,1,0
2025-08-03 22:29:20,686,41,48,43,13,8,15,10,45,1774,5250,7663,42,48,75,90,0,1,0
2025-08-03 22:29:26,833,41,48,43,13,8,15,10,45,1774,5513,8248,42,48,74,90,0,1,0
2025-08-03 22:29:33,031,41,48,43,13,8,15,10,45,1774,5569,8350,42,48,75,90,0,1,0
2025-08-03 22:29:39,105,41,48,43,13,8,15,10,44,1772,5381,7938,42,48,75,90,0,1,0
2025-08-03 22:29:45,309,41,48,43,13,8,15,10,44,1774,5295,7762,42,48,75,90,0,1,0
2025-08-03 22:29:52,305,41,48,43,13,8,15,10,44,1774,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:29:58,347,41,48,43,13,8,15,10,44,1770,5295,7762,42,48,74,90,0,1,0
2025-08-03 22:30:04,527,41,48,43,13,8,15,10,44,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:30:10,721,41,48,42,13,8,16,10,44,1774,4948,7011,42,48,74,89,0,1,0
2025-08-03 22:30:16,861,41,48,42,13,8,16,10,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:30:23,077,41,48,42,13,8,16,10,44,1772,7077,11571,42,48,74,90,0,1,0
2025-08-03 22:30:29,287,40,48,42,13,8,16,10,44,1774,7152,11733,42,48,75,90,0,1,0
2025-08-03 22:30:35,496,40,48,42,13,8,16,10,44,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:30:42,485,40,48,42,13,8,16,10,44,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:30:48,533,40,48,42,13,8,16,10,44,1770,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:30:54,713,40,48,42,13,8,16,10,44,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:31:00,919,40,47,42,13,9,16,11,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:31:07,126,40,47,42,13,9,16,11,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:31:13,196,40,47,42,13,9,16,11,44,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:31:19,400,40,47,42,13,9,16,11,44,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:31:26,563,40,47,42,13,9,16,11,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:31:32,750,40,47,42,13,9,16,11,44,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:31:38,885,40,47,42,13,9,16,11,44,1770,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:31:44,964,40,47,42,13,9,16,11,43,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:31:51,157,40,47,42,13,9,16,11,43,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:31:57,357,40,47,42,13,9,16,11,43,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:32:03,436,40,47,42,13,9,16,11,43,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:32:10,570,40,47,42,13,9,16,11,43,1768,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:32:16,645,40,47,42,14,9,16,11,43,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:32:22,869,40,47,42,14,9,16,11,43,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:32:29,005,39,47,41,14,9,16,11,43,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:32:35,074,39,46,41,14,9,16,11,43,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:32:41,266,39,46,41,14,9,16,11,43,1770,7077,11571,42,48,74,90,0,1,0
2025-08-03 22:32:47,488,39,46,41,14,9,16,11,42,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:32:54,508,39,46,41,14,9,16,11,42,1770,5569,8350,42,48,75,90,0,1,0
2025-08-03 22:33:00,695,39,46,41,14,9,16,11,42,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:33:06,726,39,46,41,14,9,16,11,42,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:33:12,898,39,46,41,14,9,16,11,42,1768,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:33:19,102,39,45,41,14,9,16,11,42,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:33:25,139,39,45,41,14,9,16,11,42,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:33:31,326,39,45,41,14,9,16,11,42,1770,5513,8248,42,48,75,90,0,1,0
2025-08-03 22:33:37,532,39,45,41,14,9,16,11,42,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:33:44,547,39,45,41,14,9,17,11,42,1768,6861,11118,42,48,75,90,0,1,0
2025-08-03 22:33:50,681,39,45,41,14,9,17,11,42,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:33:56,872,39,45,41,14,9,17,11,42,1770,5469,8156,42,48,75,89,0,1,0
2025-08-03 22:34:02,955,39,45,41,14,9,17,11,42,1770,6861,11118,42,48,74,90,0,1,0
2025-08-03 22:34:08,994,39,45,41,14,9,17,11,42,1770,7015,11417,42,48,75,90,0,1,0
2025-08-03 22:34:15,038,38,45,40,14,9,17,11,42,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:34:21,240,38,45,40,14,9,17,11,42,1772,5418,8044,42,48,75,90,0,1,0
2025-08-03 22:34:27,470,38,45,40,14,9,17,11,42,1772,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:34:33,520,38,45,40,14,9,17,11,42,1772,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:34:39,570,38,45,40,14,9,17,11,42,1772,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:34:46,732,38,44,40,14,10,17,12,41,1772,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:34:52,759,38,44,40,14,10,17,12,41,1772,5513,8248,42,48,74,90,1,1,0
2025-08-03 22:34:58,942,38,44,40,15,10,17,12,41,1770,5569,8350,42,48,75,90,0,1,0
2025-08-03 22:35:04,973,38,44,40,15,10,17,12,41,1772,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:35:11,148,38,44,40,15,10,17,12,41,1772,5569,8350,42,48,75,90,1,1,0
2025-08-03 22:35:17,348,38,44,40,15,10,17,12,41,1772,3957,4903,42,48,75,89,0,1,0
2025-08-03 22:35:23,499,38,44,40,15,10,17,12,41,1774,4051,5122,42,48,75,90,0,1,0
2025-08-03 22:35:29,704,38,44,40,15,10,17,12,41,1776,5749,8755,42,48,75,89,0,1,0
2025-08-03 22:35:36,652,38,44,40,15,10,17,12,41,1774,4112,5223,42,48,75,90,0,1,0
2025-08-03 22:35:42,850,38,45,40,15,9,17,12,42,1776,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:35:49,055,38,45,40,15,9,17,12,42,1776,5650,8536,42,48,75,89,0,1,0
2025-08-03 22:35:55,263,38,45,40,15,9,18,12,42,1774,5469,8156,42,48,75,89,0,1,0
2025-08-03 22:36:01,353,39,45,40,15,9,17,12,42,1772,5341,7850,42,48,75,90,0,1,0
2025-08-03 22:36:07,546,39,45,40,15,9,17,12,42,1774,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:36:13,619,39,46,41,15,9,17,12,42,1772,5749,8755,42,48,74,90,0,1,0
2025-08-03 22:36:19,750,39,46,41,15,9,17,12,42,1776,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:36:26,693,39,47,41,14,9,17,11,43,1776,5341,7850,42,48,75,90,0,1,0
2025-08-03 22:36:32,834,39,47,41,14,9,17,11,43,1774,5220,7588,42,48,75,90,0,1,0
2025-08-03 22:36:39,007,40,47,41,14,9,17,11,43,1774,7311,12062,42,48,74,90,0,1,0
2025-08-03 22:36:45,177,40,47,41,14,9,17,11,43,1772,5705,8647,42,48,75,89,0,1,0
2025-08-03 22:36:51,382,40,47,41,14,9,17,11,43,1776,5513,8248,42,48,75,90,0,1,0
2025-08-03 22:36:57,413,40,47,41,14,9,17,11,44,1774,5341,7850,42,48,75,90,0,1,0
2025-08-03 22:37:03,583,40,48,41,14,8,17,11,44,1772,7389,12236,42,48,74,90,0,1,0
2025-08-03 22:37:09,620,40,48,41,14,8,17,11,44,1772,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:37:15,728,40,48,42,14,8,17,11,44,1774,5602,8431,42,48,75,90,0,1,0
2025-08-03 22:37:22,736,40,48,42,14,8,17,11,44,1772,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:37:28,777,40,48,42,14,8,16,11,44,1772,6169,9622,42,48,74,90,0,1,0
2025-08-03 22:37:34,948,41,48,42,13,8,16,10,44,1770,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:37:41,088,41,48,42,13,8,16,10,44,1772,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:37:47,124,41,48,42,13,8,16,10,44,1774,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:37:53,299,41,48,42,13,8,16,10,45,1770,5295,7762,42,48,75,90,0,1,0
2025-08-03 22:37:59,445,41,49,42,13,8,16,10,45,1772,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:38:05,659,41,49,42,13,8,16,10,45,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:38:11,904,41,49,42,13,8,16,10,45,1770,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:38:18,824,41,49,42,13,8,16,10,45,1772,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:38:24,886,41,49,42,13,8,16,10,45,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:38:31,131,41,49,42,13,8,16,10,45,1772,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:38:37,161,41,49,42,13,8,16,10,45,1772,7234,11897,42,48,74,90,0,1,0
2025-08-03 22:38:43,171,41,49,42,13,8,16,10,45,1770,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:38:49,176,41,49,43,13,8,16,10,45,1772,6169,9622,42,48,74,90,0,1,0
2025-08-03 22:38:55,287,41,49,43,13,8,16,10,45,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:39:01,500,41,49,42,13,8,16,10,45,1770,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:39:07,682,41,49,43,13,8,16,10,45,1772,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:39:13,718,41,49,43,13,8,16,10,45,1774,7311,12062,42,48,75,90,0,1,0
